pdb,mmtype,mmclass,reso,name,ligand,metal,solvent,stem,bulge,iloop,hairpin
100d,DNA/RNA Hybrid,DNA-RNA HYBRID,1.9,,SPM,,, 100d_0_10,,,
101d,DNA,DNA,2.25,,NT,MG,, 101d_0_12,,,
102d,DNA,DNA,2.2,,TNT,,, 102d_0_12,,,
109d,DNA,DNA,2.0,,IBB,MG,, 109d_0_12,,,
10mh,Protein#DNA,TRANSFERASE/DNA,2.55,,SAH,,, 10mh_0_6 10mh_1_5,, 10mh_0_1_1,
110d,DNA,DNA,1.9,,DM1,,, 110d_0_6,,,
111d,DNA,DNA,2.25,,,,, 111d_0_3 111d_1_4 111d_2_3,, 111d_0_1_1 111d_1_1_1,
112d,DNA,DNA,2.5,,,,, 112d_0_3 112d_1_4 112d_2_3,, 112d_0_1_1 112d_1_1_1,
113d,DNA,DNA,2.5,,,,, 113d_0_12,,,
114d,DNA,DNA,2.5,,,,, 114d_0_3 114d_1_4 114d_2_3,, 114d_0_1_1 114d_1_1_1,
115d,DNA,DNA,1.7,,,,, 115d_0_8,,,
116d,DNA,DNA,2.5,,,,, 116d_0_12,,,
117d,DNA,DNA,2.55,,,,, 117d_0_12,,,
118d,DNA,DNA,1.64,,,,, 118d_0_8,,,
119d,DNA,DNA,2.25,,,MG,, 119d_0_12,,,
121d,DNA,DNA,2.2,,NT,,, 121d_0_12,,,
122d,DNA,DNA,1.7,,,,, 122d_0_10,,,
123d,DNA,DNA,1.7,,,,, 123d_0_10,,,
126d,DNA,DNA,2.0,,,,, 126d_0_10,,,
127d,DNA,DNA,2.0,,HT,,, 127d_0_12,,,
128d,DNA,DNA,2.5,,HT,,, 128d_0_12,,,
129d,DNA,DNA,2.25,,HT1,,, 129d_0_12,,,
130d,DNA,DNA,2.5,,HT1,,, 130d_0_12,,,
131d,DNA,DNA,1.0,,SPM,NA,, 131d_0_6,,,
133d,DNA,DNA,1.8,,,,, 133d_0_6,,,
137d,DNA,DNA,1.7,,,,, 137d_0_10,,,
138d,DNA,DNA,1.8,,,,, 138d_0_10,,,
